TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,FO,NSE,STO,133077,,ZYDUSLIFE,,2026-11-23,2026-11-23,1000.00,PE,ZYDUSLIFE26NOV1000PE,0.00,0.00,0.00,15.00,0.00,15.00,1099.00,15.34,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,132970,,ZYDUSLIFE,,2026-10-27,2026-10-27,1050.00,PE,ZYDUSLIFE26OCT1050PE,0.00,0.00,0.00,9.00,9.00,9.00,1099.00,20.32,16200,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,119082,,ZYDUSLIFE,,2026-10-27,2026-10-27,980.00,PE,ZYDUSLIFE26OCT980PE,0.00,0.00,0.00,13.95,0.00,13.95,1099.00,5.65,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,156851,,ZYDUSLIFE,,2026-09-29,2026-09-29,1320.00,PE,ZYDUSLIFE26SEP1320PE,0.00,0.00,0.00,199.40,0.00,199.40,1099.00,218.04,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,133084,,ZYDUSLIFE,,2026-11-23,2026-11-23,1080.00,CE,ZYDUSLIFE26NOV1080CE,0.00,0.00,0.00,98.10,0.00,98.10,1099.00,72.87,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,133082,,ZYDUSLIFE,,2026-11-23,2026-11-23,1060.00,CE,ZYDUSLIFE26NOV1060CE,0.00,0.00,0.00,110.80,0.00,110.80,1099.00,84.60,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,133080,,ZYDUSLIFE,,2026-11-23,2026-11-23,1040.00,CE,ZYDUSLIFE26NOV1040CE,0.00,0.00,0.00,124.50,0.00,124.50,1099.00,97.43,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,119136,,ZYDUSLIFE,,2026-10-27,2026-10-27,1260.00,CE,ZYDUSLIFE26OCT1260CE,5.00,5.00,5.00,5.00,5.00,7.00,1099.00,5.47,25200,0,1,1138500.00,1,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,119127,,ZYDUSLIFE,,2026-10-27,2026-10-27,1180.00,CE,ZYDUSLIFE26OCT1180CE,0.00,0.00,0.00,36.80,0.00,36.80,1099.00,18.11,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,119120,,ZYDUSLIFE,,2026-10-27,2026-10-27,1140.00,CE,ZYDUSLIFE26OCT1140CE,0.00,0.00,0.00,33.00,33.00,33.00,1099.00,30.13,2700,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,132975,,ZYDUSLIFE,,2026-10-27,2026-10-27,1110.00,CE,ZYDUSLIFE26OCT1110CE,35.00,35.00,35.00,35.00,35.00,67.85,1099.00,35.00,900,900,1,1030500.00,1,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,118961,,ZYDUSLIFE,,2026-09-29,2026-09-29,1130.00,CE,ZYDUSLIFE26SEP1130CE,21.00,21.00,12.00,12.40,12.05,20.75,1099.00,12.40,130500,-19800,282,290649600.00,261,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,156830,,ZYDUSLIFE,,2026-09-29,2026-09-29,1120.00,CE,ZYDUSLIFE26SEP1120CE,23.85,23.85,14.45,15.40,14.65,25.20,1099.00,15.40,280800,53100,663,679420620.00,546,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,156824,,ZYDUSLIFE,,2026-09-29,2026-09-29,1060.00,CE,ZYDUSLIFE26SEP1060CE,0.00,0.00,0.00,98.20,98.20,98.20,1099.00,50.93,12600,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,156816,,ZYDUSLIFE,,2026-09-29,2026-09-29,980.00,CE,ZYDUSLIFE26SEP980CE,0.00,0.00,0.00,160.20,0.00,160.20,1099.00,121.70,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,132976,,ZYDUSLIFE,,2026-10-27,2026-10-27,1110.00,PE,ZYDUSLIFE26OCT1110PE,33.00,33.00,33.00,33.00,33.00,41.75,1099.00,45.49,900,900,1,1028700.00,1,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,118942,,ZYDUSLIFE,,2026-09-29,2026-09-29,1010.00,PE,ZYDUSLIFE26SEP1010PE,0.00,0.00,0.00,14.45,0.00,14.45,1099.00,1.80,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,133103,,ZYDUSLIFE,,2026-11-23,2026-11-23,1180.00,CE,ZYDUSLIFE26NOV1180CE,0.00,0.00,0.00,48.85,0.00,48.85,1099.00,30.57,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,119146,,ZYDUSLIFE,,2026-10-27,2026-10-27,1300.00,CE,ZYDUSLIFE26OCT1300CE,0.00,0.00,0.00,10.00,10.00,10.00,1099.00,2.77,900,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,119125,,ZYDUSLIFE,,2026-10-27,2026-10-27,1160.00,CE,ZYDUSLIFE26OCT1160CE,0.00,0.00,0.00,43.55,0.00,43.55,1099.00,23.50,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,118948,,ZYDUSLIFE,,2026-09-29,2026-09-29,1070.00,CE,ZYDUSLIFE26SEP1070CE,0.00,0.00,0.00,79.55,79.55,79.55,1099.00,43.80,6300,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,156822,,ZYDUSLIFE,,2026-09-29,2026-09-29,1040.00,CE,ZYDUSLIFE26SEP1040CE,0.00,0.00,0.00,84.40,84.40,84.40,1099.00,66.59,1800,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,119080,,ZYDUSLIFE,,2026-10-27,2026-10-27,960.00,PE,ZYDUSLIFE26OCT960PE,0.00,0.00,0.00,10.45,0.00,10.45,1099.00,3.60,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,133104,,ZYDUSLIFE,,2026-11-23,2026-11-23,1180.00,PE,ZYDUSLIFE26NOV1180PE,0.00,0.00,0.00,86.85,0.00,86.85,1099.00,97.53,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,119151,,ZYDUSLIFE,,2026-10-27,2026-10-27,1320.00,PE,ZYDUSLIFE26OCT1320PE,0.00,0.00,0.00,210.55,0.00,210.55,1099.00,213.35,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,156849,,ZYDUSLIFE,,2026-09-29,2026-09-29,1300.00,PE,ZYDUSLIFE26SEP1300PE,0.00,0.00,0.00,126.40,126.40,126.40,1099.00,198.11,8100,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,118975,,ZYDUSLIFE,,2026-09-29,2026-09-29,1210.00,PE,ZYDUSLIFE26SEP1210PE,0.00,0.00,0.00,116.40,0.00,116.40,1099.00,109.75,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,118945,,ZYDUSLIFE,,2026-09-29,2026-09-29,1030.00,PE,ZYDUSLIFE26SEP1030PE,0.00,0.00,0.00,1.45,1.45,1.45,1099.00,3.76,5400,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,133086,,ZYDUSLIFE,,2026-11-23,2026-11-23,1100.00,CE,ZYDUSLIFE26NOV1100CE,0.00,0.00,0.00,86.35,0.00,86.35,1099.00,62.25,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,119142,,ZYDUSLIFE,,2026-10-27,2026-10-27,1280.00,CE,ZYDUSLIFE26OCT1280CE,0.00,0.00,0.00,9.00,9.00,9.00,1099.00,3.92,9000,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,133003,,ZYDUSLIFE,,2026-10-27,2026-10-27,1250.00,CE,ZYDUSLIFE26OCT1250CE,0.00,0.00,0.00,17.70,0.00,17.70,1099.00,6.43,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,132977,,ZYDUSLIFE,,2026-10-27,2026-10-27,1130.00,CE,ZYDUSLIFE26OCT1130CE,0.00,0.00,0.00,36.00,36.00,36.00,1099.00,33.93,900,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,119093,,ZYDUSLIFE,,2026-10-27,2026-10-27,1080.00,CE,ZYDUSLIFE26OCT1080CE,0.00,0.00,0.00,80.00,0.00,80.00,1099.00,58.14,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,118968,,ZYDUSLIFE,,2026-09-29,2026-09-29,1170.00,CE,ZYDUSLIFE26SEP1170CE,7.30,7.60,5.00,5.30,5.25,8.55,1099.00,5.30,254700,-16200,186,196876935.00,159,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,156814,,ZYDUSLIFE,,2026-09-29,2026-09-29,960.00,CE,ZYDUSLIFE26SEP960CE,0.00,0.00,0.00,176.75,0.00,176.75,1099.00,141.34,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,133140,,ZYDUSLIFE,,2026-11-23,2026-11-23,1320.00,PE,ZYDUSLIFE26NOV1320PE,0.00,0.00,0.00,190.50,0.00,190.50,1099.00,211.85,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,133081,,ZYDUSLIFE,,2026-11-23,2026-11-23,1040.00,PE,ZYDUSLIFE26NOV1040PE,0.00,0.00,0.00,24.55,0.00,24.55,1099.00,26.06,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,119220,,ZYDUSLIFE,,2026-10-27,2026-10-27,1360.00,PE,ZYDUSLIFE26OCT1360PE,0.00,0.00,0.00,246.60,0.00,246.60,1099.00,252.03,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,119131,,ZYDUSLIFE,,2026-10-27,2026-10-27,1200.00,PE,ZYDUSLIFE26OCT1200PE,0.00,0.00,0.00,57.00,57.00,57.00,1099.00,105.99,900,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,119129,,ZYDUSLIFE,,2026-10-27,2026-10-27,1180.00,PE,ZYDUSLIFE26OCT1180PE,0.00,0.00,0.00,35.00,35.00,35.00,1099.00,90.55,900,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,132978,,ZYDUSLIFE,,2026-10-27,2026-10-27,1130.00,PE,ZYDUSLIFE26OCT1130PE,0.00,0.00,0.00,23.00,23.00,23.00,1099.00,56.73,900,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,156831,,ZYDUSLIFE,,2026-09-29,2026-09-29,1120.00,PE,ZYDUSLIFE26SEP1120PE,20.30,33.10,18.15,31.30,32.70,19.50,1099.00,31.30,325800,13500,723,744857685.00,590,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,156839,,ZYDUSLIFE,,2026-09-29,2026-09-29,1200.00,PE,ZYDUSLIFE26SEP1200PE,95.00,95.00,95.00,95.00,95.00,78.75,1099.00,100.34,179100,0,1,1165500.00,1,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,118978,,ZYDUSLIFE,,2026-09-29,2026-09-29,1230.00,PE,ZYDUSLIFE26SEP1230PE,0.00,0.00,0.00,132.35,0.00,132.35,1099.00,128.96,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,156845,,ZYDUSLIFE,,2026-09-29,2026-09-29,1260.00,PE,ZYDUSLIFE26SEP1260PE,146.00,146.00,146.00,146.00,146.00,140.15,1099.00,158.40,2700,0,3,3796200.00,1,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,119084,,ZYDUSLIFE,,2026-10-27,2026-10-27,1000.00,PE,ZYDUSLIFE26OCT1000PE,0.00,0.00,0.00,4.00,4.00,4.00,1099.00,8.51,2700,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,119135,,ZYDUSLIFE,,2026-10-27,2026-10-27,1240.00,PE,ZYDUSLIFE26OCT1240PE,0.00,0.00,0.00,143.60,0.00,143.60,1099.00,139.54,0,0,0,0.00,0,F1,900,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,133111,,ZYDUSLIFE,,2026-11-23,2026-11-23,1240.00,PE,ZYDUSLIFE26NOV1240PE,0.00,0.00,0.00,127.10,0.00,127.10,1099.00,142.78,0,0,0,0.00,0,F1,900,,,,,
