TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,91701,,GAIL,,2026-10-27,2026-10-27,167.50,PE,GAIL26OCT167.5PE,2.06,3.14,1.86,2.78,2.78,2.05,170.65,5.38,156200,21300,17,10265428.50,15,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,104148,,GAIL,,2026-09-29,2026-09-29,190.00,PE,GAIL26SEP190PE,21.20,21.20,18.30,18.52,18.30,19.90,170.65,18.52,3929850,0,31,23040920.00,20,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,74245,,GAIL,,2026-09-29,2026-09-29,157.50,PE,GAIL26SEP157.5PE,0.23,0.31,0.18,0.21,0.20,0.26,170.65,0.21,42600,-39050,47,26314836.50,45,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91920,,GAIL,,2026-11-23,2026-11-23,200.00,CE,GAIL26NOV200CE,0.00,0.00,0.00,1.35,1.35,1.35,170.65,1.98,0,0,0,0.00,0,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91862,,GAIL,,2026-11-23,2026-11-23,160.00,CE,GAIL26NOV160CE,0.00,0.00,0.00,22.06,0.00,22.06,170.65,16.80,0,0,0,0.00,0,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,74702,,GAIL,,2026-10-27,2026-10-27,205.00,CE,GAIL26OCT205CE,0.00,0.00,0.00,3.37,0.00,3.37,170.65,0.46,0,0,0,0.00,0,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91708,,GAIL,,2026-10-27,2026-10-27,187.50,CE,GAIL26OCT187.5CE,0.00,0.00,0.00,0.96,0.96,0.96,170.65,2.36,7100,0,0,0.00,0,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91704,,GAIL,,2026-10-27,2026-10-27,177.50,CE,GAIL26OCT177.5CE,0.00,0.00,0.00,3.85,3.85,3.85,170.65,5.09,42600,0,0,0.00,0,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91702,,GAIL,,2026-10-27,2026-10-27,172.50,CE,GAIL26OCT172.5CE,0.00,0.00,0.00,4.73,4.73,4.73,170.65,7.14,88750,0,0,0.00,0,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,74617,,GAIL,,2026-10-27,2026-10-27,165.00,CE,GAIL26OCT165CE,0.00,0.00,0.00,11.00,11.00,11.00,170.65,11.20,0,0,0,0.00,0,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91693,,GAIL,,2026-10-27,2026-10-27,152.50,CE,GAIL26OCT152.5CE,0.00,0.00,0.00,26.11,0.00,26.11,170.65,20.45,0,0,0,0.00,0,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,48847,,GAIL,,2026-10-27,2026-10-27,,,GAIL26OCTFUT,171.91,172.59,169.53,172.19,172.59,171.16,170.65,172.19,4774750,56800,89,54119040.00,82,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,74703,,GAIL,,2026-10-27,2026-10-27,205.00,PE,GAIL26OCT205PE,0.00,0.00,0.00,30.14,0.00,30.14,170.65,33.36,0,0,0,0.00,0,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91696,,GAIL,,2026-10-27,2026-10-27,157.50,PE,GAIL26OCT157.5PE,0.00,0.00,0.00,2.42,0.00,2.42,170.65,2.15,0,0,0,0.00,0,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,74260,,GAIL,,2026-09-29,2026-09-29,182.50,CE,GAIL26SEP182.5CE,0.39,0.39,0.27,0.33,0.34,0.40,170.65,0.33,692250,-46150,151,97997359.50,129,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,104127,,GAIL,,2026-09-29,2026-09-29,165.00,CE,GAIL26SEP165CE,5.45,7.20,5.45,6.94,6.94,6.50,170.65,6.94,528950,24850,18,10932047.50,17,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,74279,,GAIL,,2026-09-29,2026-09-29,192.50,CE,GAIL26SEP192.5CE,0.09,0.12,0.09,0.12,0.12,0.12,170.65,0.12,145550,-10650,16,10940567.50,12,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,104160,,GAIL,,2026-09-29,2026-09-29,200.00,CE,GAIL26SEP200CE,0.07,0.12,0.06,0.08,0.08,0.07,170.65,0.02,1544250,-56800,24,17045893.00,18,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,74275,,GAIL,,2026-09-29,2026-09-29,187.50,CE,GAIL26SEP187.5CE,0.14,0.17,0.14,0.17,0.17,0.22,170.65,0.17,461500,-31950,47,31310006.00,40,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91821,,GAIL,,2026-11-23,2026-11-23,150.00,CE,GAIL26NOV150CE,0.00,0.00,0.00,29.72,0.00,29.72,170.65,24.27,0,0,0,0.00,0,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,74254,,GAIL,,2026-09-29,2026-09-29,177.50,PE,GAIL26SEP177.5PE,0.00,0.00,0.00,4.57,4.73,4.57,170.65,8.26,656750,0,0,0.00,0,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,104126,,GAIL,,2026-09-29,2026-09-29,160.00,PE,GAIL26SEP160PE,0.34,0.49,0.26,0.28,0.27,0.39,170.65,0.28,766800,-56800,222,126354298.00,184,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,104120,,GAIL,,2026-09-29,2026-09-29,145.00,PE,GAIL26SEP145PE,0.00,0.00,0.00,0.09,0.10,0.09,170.65,0.01,7100,0,0,0.00,0,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,74696,,GAIL,,2026-10-27,2026-10-27,190.00,CE,GAIL26OCT190CE,0.72,0.75,0.60,0.70,0.70,0.78,170.65,0.70,504100,10650,14,9476334.50,14,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,104170,,GAIL,,2026-09-29,2026-09-29,205.00,CE,GAIL26SEP205CE,0.05,0.05,0.05,0.05,0.05,0.04,170.65,0.01,379850,-24850,15,10918912.50,4,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,104133,,GAIL,,2026-09-29,2026-09-29,175.00,CE,GAIL26SEP175CE,1.49,1.54,0.91,1.41,1.48,1.41,170.65,1.41,6606550,-28400,1358,849433314.50,1011,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,74618,,GAIL,,2026-10-27,2026-10-27,165.00,PE,GAIL26OCT165PE,2.41,2.45,2.07,2.07,2.07,2.00,170.65,2.07,85200,81650,24,14252717.50,21,F1,3550,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91870,,GAIL,,2026-11-23,2026-11-23,170.00,PE,GAIL26NOV170PE,0.00,0.00,0.00,7.63,0.00,7.63,170.65,8.24,0,0,0,0.00,0,F1,3550,,,,,
