TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,115770,,MAHABANK,,2026-11-23,2026-11-23,92.00,CE,MAHABANK26NOV92CE,0.00,0.00,0.00,3.66,0.00,3.66,80.21,2.35,0,0,0,0.00,0,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115759,,MAHABANK,,2026-11-23,2026-11-23,90.00,CE,MAHABANK26NOV90CE,0.00,0.00,0.00,4.24,0.00,4.24,80.21,2.82,0,0,0,0.00,0,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115661,,MAHABANK,,2026-10-27,2026-10-27,96.00,CE,MAHABANK26OCT96CE,0.00,0.00,0.00,1.72,0.00,1.72,80.21,0.71,0,0,0,0.00,0,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115594,,MAHABANK,,2026-10-27,2026-10-27,82.00,PE,MAHABANK26OCT82PE,0.00,0.00,0.00,5.49,0.00,5.49,80.21,5.27,0,0,0,0.00,0,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115738,,MAHABANK,,2026-11-23,2026-11-23,68.00,PE,MAHABANK26NOV68PE,0.00,0.00,0.00,1.47,0.00,1.47,80.21,1.24,0,0,0,0.00,0,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115206,,MAHABANK,,2026-09-29,2026-09-29,85.00,CE,MAHABANK26SEP85CE,0.70,1.05,0.44,0.59,0.53,0.58,80.21,0.59,5187000,39000,601,334556235.00,449,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115214,,MAHABANK,,2026-09-29,2026-09-29,89.00,CE,MAHABANK26SEP89CE,0.31,0.31,0.17,0.23,0.19,0.25,80.21,0.23,377000,45500,33,19143150.00,30,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115560,,MAHABANK,,2026-10-27,2026-10-27,74.00,CE,MAHABANK26OCT74CE,0.00,0.00,0.00,10.72,0.00,10.72,80.21,8.57,0,0,0,0.00,0,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115613,,MAHABANK,,2026-10-27,2026-10-27,89.00,CE,MAHABANK26OCT89CE,0.00,0.00,0.00,3.35,0.00,3.35,80.21,1.81,0,0,0,0.00,0,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115778,,MAHABANK,,2026-11-23,2026-11-23,98.00,CE,MAHABANK26NOV98CE,0.00,0.00,0.00,2.31,0.00,2.31,80.21,1.32,0,0,0,0.00,0,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115167,,MAHABANK,,2026-09-29,2026-09-29,81.00,PE,MAHABANK26SEP81PE,2.44,2.90,1.80,1.93,1.91,3.28,80.21,1.93,409500,39000,48,25983620.00,46,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115215,,MAHABANK,,2026-09-29,2026-09-29,89.00,PE,MAHABANK26SEP89PE,0.00,0.00,0.00,8.67,0.00,8.67,80.21,8.94,0,0,0,0.00,0,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115233,,MAHABANK,,2026-09-29,2026-09-29,93.00,PE,MAHABANK26SEP93PE,0.00,0.00,0.00,8.09,8.09,8.09,80.21,12.69,6500,0,0,0.00,0,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115247,,MAHABANK,,2026-09-29,2026-09-29,98.00,PE,MAHABANK26SEP98PE,0.00,0.00,0.00,11.12,11.12,11.12,80.21,17.60,78000,0,0,0.00,0,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115589,,MAHABANK,,2026-10-27,2026-10-27,80.00,PE,MAHABANK26OCT80PE,3.00,3.00,2.70,2.70,2.70,3.80,80.21,2.70,19500,0,2,1077050.00,2,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115741,,MAHABANK,,2026-11-23,2026-11-23,72.00,CE,MAHABANK26NOV72CE,0.00,0.00,0.00,13.21,0.00,13.21,80.21,11.24,0,0,0,0.00,0,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115611,,MAHABANK,,2026-10-27,2026-10-27,88.00,CE,MAHABANK26OCT88CE,0.00,0.00,0.00,3.66,0.00,3.66,80.21,2.05,0,0,0,0.00,0,F1,6500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,115588,,MAHABANK,,2026-10-27,2026-10-27,80.00,CE,MAHABANK26OCT80CE,4.50,4.50,3.50,4.13,4.13,3.15,80.21,4.98,45500,32500,8,4373850.00,7,F1,6500,,,,,
